"country_name","country_code","year","GDP"
"Estonia","EST","1999","4140.936602"
"Estonia","EST","2000","4070.609024"
"Estonia","EST","2001","4505.858332"
"Estonia","EST","2002","5341.628947"
"Estonia","EST","2003","7203.523038"
"Estonia","EST","2004","8914.103557"
"Estonia","EST","2005","10412.64431"
"Estonia","EST","2006","12639.40007"
"Estonia","EST","2007","16744.58445"
"Estonia","EST","2008","18204.96648"
"Estonia","EST","2009","14711.73527"
"Estonia","EST","2010","14663.04461"
"Estonia","EST","2011","17487.80478"
"Estonia","EST","2012","17403.20533"
"Estonia","EST","2013","19056.00192"
"Estonia","EST","2014","20261.06673"
"Estonia","EST","2015","17402.03761"
"Estonia","EST","2016","18295.34293"
"Estonia","EST","2017","20437.76538"
"Estonia","EST","2018","23165.84948"
"Estonia","EST","2019","23581.65684"
"Estonia","EST","2020","23565.17594"
"Estonia","EST","2021","27698.47935"
"Estonia","EST","2022","28114.14318"
"Estonia","EST","2023","29823.74961"
"Ethiopia","ETH","1960","74.0815629"
"Ethiopia","ETH","1961","75.43685626"
"Ethiopia","ETH","1962","76.47270368"
"Ethiopia","ETH","1963","77.83105729"
"Ethiopia","ETH","1964","82.41896822"
"Ethiopia","ETH","1965","87.35206014"
"Ethiopia","ETH","1966","91.59504029"
"Ethiopia","ETH","1967","94.49563101"
"Ethiopia","ETH","1968","97.83721627"
"Ethiopia","ETH","1969","100.5793079"
"Ethiopia","ETH","1970","107.5783521"
"Ethiopia","ETH","1971","110.8015746"
"Ethiopia","ETH","1972","117.7683687"
"Ethiopia","ETH","1973","132.6164281"
"Ethiopia","ETH","1974","145.3607997"
"Ethiopia","ETH","1975","141.9117183"
"Ethiopia","ETH","1976","149.5303912"
"Ethiopia","ETH","1977","167.7352"
"Ethiopia","ETH","1978","175.5728428"
"Ethiopia","ETH","1979","189.4784642"
"Ethiopia","ETH","1980","200.6722375"
"Ethiopia","ETH","1981","209.6009454"
"Ethiopia","ETH","1982","212.2888617"
"Ethiopia","ETH","1983","229.6749438"
"Ethiopia","ETH","1984","211.6759652"
"Ethiopia","ETH","1985","241.2103741"
"Ethiopia","ETH","1986","243.499063"
"Ethiopia","ETH","1987","251.7971713"
"Ethiopia","ETH","1988","251.1959926"
"Ethiopia","ETH","1989","254.6312174"
"Ethiopia","ETH","1990","260.6400616"
"Ethiopia","ETH","1991","276.3418006"
"Ethiopia","ETH","1992","206.7771141"
"Ethiopia","ETH","1993","168.2610622"
"Ethiopia","ETH","1994","127.6659442"
"Ethiopia","ETH","1995","136.6680345"
"Ethiopia","ETH","1996","147.6253179"
"Ethiopia","ETH","1997","143.7700419"
"Ethiopia","ETH","1998","126.9198486"
"Ethiopia","ETH","1999","121.2856049"
"Ethiopia","ETH","2000","122.9616597"
"Ethiopia","ETH","2001","119.2618573"
"Ethiopia","ETH","2002","110.4608747"
"Ethiopia","ETH","2003","117.8601647"
"Ethiopia","ETH","2004","134.5424863"
"Ethiopia","ETH","2005","160.0767918"
"Ethiopia","ETH","2006","191.7512925"
"Ethiopia","ETH","2007","240.347972"
"Ethiopia","ETH","2008","320.8610897"
"Ethiopia","ETH","2009","373.8939587"
"Ethiopia","ETH","2010","335.4384953"
"Ethiopia","ETH","2011","348.0013483"
"Ethiopia","ETH","2012","458.5509208"
"Ethiopia","ETH","2013","490.7924784"
"Ethiopia","ETH","2014","557.5341484"
"Ethiopia","ETH","2015","630.3126194"
"Ethiopia","ETH","2016","705.6175085"
"Ethiopia","ETH","2017","755.7526443"
"Ethiopia","ETH","2018","758.2976945"
"Ethiopia","ETH","2019","840.4496013"
"Ethiopia","ETH","2020","918.6525941"
"Ethiopia","ETH","2021","925.0006976"
"Ethiopia","ETH","2022","1027.498631"
"Ethiopia","ETH","2023","1293.778008"
"European Union","EUU","1960","798.6422356"
"European Union","EUU","1961","880.3474638"
"European Union","EUU","1962","964.8015972"
"European Union","EUU","1963","1050.98591"
"European Union","EUU","1964","1155.582987"
"European Union","EUU","1965","1253.798868"
"European Union","EUU","1966","1346.521499"
"European Union","EUU","1967","1422.673344"
"European Union","EUU","1968","1515.938632"
"European Union","EUU","1969","1679.979953"
"European Union","EUU","1970","1888.62756"
"European Union","EUU","1971","2123.199393"
"European Union","EUU","1972","2544.141103"
"European Union","EUU","1973","3270.913481"
"European Union","EUU","1974","3680.698687"
"European Union","EUU","1975","4261.362156"
"European Union","EUU","1976","4440.661239"
"European Union","EUU","1977","5004.794408"
"European Union","EUU","1978","6067.32865"
"European Union","EUU","1979","7299.101552"
"European Union","EUU","1980","8129.462776"
"European Union","EUU","1981","7066.951758"
"European Union","EUU","1982","6795.426605"
"European Union","EUU","1983","6589.860732"
"European Union","EUU","1984","6335.172466"
"European Union","EUU","1985","6499.687061"
"European Union","EUU","1986","9050.256755"
"European Union","EUU","1987","11154.01645"
"European Union","EUU","1988","12205.89009"
"European Union","EUU","1989","12426.20874"
"European Union","EUU","1990","15488.30246"
"European Union","EUU","1991","15966.13336"
"European Union","EUU","1992","17476.75662"
"European Union","EUU","1993","15909.64629"
"European Union","EUU","1994","16820.37635"
"European Union","EUU","1995","19464.69964"
"European Union","EUU","1996","19750.41989"
"European Union","EUU","1997","18088.77088"
"European Union","EUU","1998","18615.8962"
"European Union","EUU","1999","18482.54013"
"European Union","EUU","2000","16947.75488"
"European Union","EUU","2001","17198.04045"
"European Union","EUU","2002","18759.69973"
"European Union","EUU","2003","22967.93526"
"European Union","EUU","2004","26307.19787"
"European Union","EUU","2005","27341.73165"
"European Union","EUU","2006","29089.71026"
"European Union","EUU","2007","33587.35664"
"European Union","EUU","2008","37044.0545"
"European Union","EUU","2009","33480.80398"
"European Union","EUU","2010","32965.77499"
"European Union","EUU","2011","35767.33907"
"European Union","EUU","2012","33169.40568"
"European Union","EUU","2013","34564.94045"
"European Union","EUU","2014","35282.51646"
"European Union","EUU","2015","30487.65237"
"European Union","EUU","2016","31174.75351"
"European Union","EUU","2017","33091.38903"
"European Union","EUU","2018","35752.58734"
"European Union","EUU","2019","35080.9148"
"European Union","EUU","2020","34357.11999"
"European Union","EUU","2021","38720.87517"
"European Union","EUU","2022","37466.69635"
"European Union","EUU","2023","40823.87626"
"Fragile and conflict affected situations","FCS","1960","125.4343038"
"Fragile and conflict affected situations","FCS","1961","130.5958325"
"Fragile and conflict affected situations","FCS","1962","139.2043699"
"Fragile and conflict affected situations","FCS","1963","145.4701546"
"Fragile and conflict affected situations","FCS","1964","143.2343358"
"Fragile and conflict affected situations","FCS","1965","149.4140769"
"Fragile and conflict affected situations","FCS","1966","154.8723165"
"Fragile and conflict affected situations","FCS","1967","154.7958209"
"Fragile and conflict affected situations","FCS","1968","166.4727657"
"Fragile and conflict affected situations","FCS","1969","179.7364877"
"Fragile and conflict affected situations","FCS","1970","214.4787957"
"Fragile and conflict affected situations","FCS","1971","213.4524653"
"Fragile and conflict affected situations","FCS","1972","242.9324164"
"Fragile and conflict affected situations","FCS","1973","292.732011"
"Fragile and conflict affected situations","FCS","1974","439.8355728"
"Fragile and conflict affected situations","FCS","1975","472.2724272"
"Fragile and conflict affected situations","FCS","1976","557.1940498"
"Fragile and conflict affected situations","FCS","1977","593.9121322"
"Fragile and conflict affected situations","FCS","1978","629.4366336"
"Fragile and conflict affected situations","FCS","1979","790.5919865"
"Fragile and conflict affected situations","FCS","1980","994.3751755"
"Fragile and conflict affected situations","FCS","1981","1304.939501"
"Fragile and conflict affected situations","FCS","1982","1212.995321"
"Fragile and conflict affected situations","FCS","1983","1026.512003"
"Fragile and conflict affected situations","FCS","1984","909.0513838"
"Fragile and conflict affected situations","FCS","1985","905.5258649"
"Fragile and conflict affected situations","FCS","1986","811.2975294"
"Fragile and conflict affected situations","FCS","1987","798.9903499"
"Fragile and conflict affected situations","FCS","1988","845.5855623"
"Fragile and conflict affected situations","FCS","1989","812.4747856"
"Fragile and conflict affected situations","FCS","1990","1139.255781"
"Fragile and conflict affected situations","FCS","1991","782.5166088"
"Fragile and conflict affected situations","FCS","1992","681.6198842"
"Fragile and conflict affected situations","FCS","1993","675.4278597"
"Fragile and conflict affected situations","FCS","1994","660.8496555"
"Fragile and conflict affected situations","FCS","1995","786.9428241"
"Fragile and conflict affected situations","FCS","1996","831.385223"
"Fragile and conflict affected situations","FCS","1997","911.1877981"
"Fragile and conflict affected situations","FCS","1998","914.940539"
"Fragile and conflict affected situations","FCS","1999","667.7585214"
"Fragile and conflict affected situations","FCS","2000","763.8269307"
"Fragile and conflict affected situations","FCS","2001","731.0106333"
"Fragile and conflict affected situations","FCS","2002","696.1910101"
"Fragile and conflict affected situations","FCS","2003","715.0480541"
"Fragile and conflict affected situations","FCS","2004","885.5309297"
"Fragile and conflict affected situations","FCS","2005","1093.610961"
"Fragile and conflict affected situations","FCS","2006","1337.515578"
"Fragile and conflict affected situations","FCS","2007","1601.443833"
"Fragile and conflict affected situations","FCS","2008","1998.949799"
"Fragile and conflict affected situations","FCS","2009","1767.140927"
"Fragile and conflict affected situations","FCS","2010","2046.887007"
"Fragile and conflict affected situations","FCS","2011","2086.156218"
"Fragile and conflict affected situations","FCS","2012","2277.69164"
"Fragile and conflict affected situations","FCS","2013","2311.345853"
"Fragile and conflict affected situations","FCS","2014","2396.435887"
"Fragile and conflict affected situations","FCS","2015","1845.312304"
"Fragile and conflict affected situations","FCS","2016","1663.085171"
"Fragile and conflict affected situations","FCS","2017","1690.944042"
"Fragile and conflict affected situations","FCS","2018","1852.26631"
"Fragile and conflict affected situations","FCS","2019","1923.170689"
"Fragile and conflict affected situations","FCS","2020","1725.72176"
"Fragile and conflict affected situations","FCS","2021","1792.920664"
"Fragile and conflict affected situations","FCS","2022","1913.374228"
"Fragile and conflict affected situations","FCS","2023","1828.708359"
"Finland","FIN","1960","1191.748881"
"Finland","FIN","1961","1341.379463"
"Finland","FIN","1962","1426.540431"
"Finland","FIN","1963","1538.31994"
"Finland","FIN","1964","1725.451064"
"Finland","FIN","1965","1901.868978"
"Finland","FIN","1966","2031.342282"
"Finland","FIN","1967","2055.569877"
"Finland","FIN","1968","1927.122061"
"Finland","FIN","1969","2200.928007"
"Finland","FIN","1970","2465.644819"
"Finland","FIN","1971","2716.190092"
"Finland","FIN","1972","3177.645701"
"Finland","FIN","1973","4173.173047"
"Finland","FIN","1974","5297.607817"
"Finland","FIN","1975","6255.544641"
"Finland","FIN","1976","6739.690713"
"Finland","FIN","1977","7069.105738"
"Finland","FIN","1978","7628.815714"
"Finland","FIN","1979","9332.245264"
"Finland","FIN","1980","11223.93756"
"Finland","FIN","1981","10926.81797"
"Finland","FIN","1982","10938.12206"
"Finland","FIN","1983","10497.48"
"Finland","FIN","1984","10833.86629"
"Finland","FIN","1985","11398.10595"
"Finland","FIN","1986","14951.04679"
"Finland","FIN","1987","18571.05993"
"Finland","FIN","1988","22047.79332"
"Finland","FIN","1989","23973.23948"
"Finland","FIN","1990","28364.64508"
"Finland","FIN","1991","25484.73929"
"Finland","FIN","1992","22319.05946"
"Finland","FIN","1993","17608.81239"
"Finland","FIN","1994","20301.33309"
"Finland","FIN","1995","26271.59981"
"Finland","FIN","1996","25783.45049"
"Finland","FIN","1997","24691.87281"
"Finland","FIN","1998","26009.26949"
"Finland","FIN","1999","26186.19001"
"Finland","FIN","2000","24345.91482"
"Finland","FIN","2001","24967.79252"
"Finland","FIN","2002","26997.75299"
"Finland","FIN","2003","32927.68029"
"Finland","FIN","2004","37772.17811"
"Finland","FIN","2005","39054.85044"
"Finland","FIN","2006","41222.602"
"Finland","FIN","2007","48476.39273"
"Finland","FIN","2008","53772.79424"
"Finland","FIN","2009","47481.48454"
"Finland","FIN","2010","46505.30318"
"Finland","FIN","2011","51148.93164"
"Finland","FIN","2012","47708.06128"
"Finland","FIN","2013","49892.22336"
"Finland","FIN","2014","50327.24029"
"Finland","FIN","2015","42801.90812"
"Finland","FIN","2016","43814.02651"
"Finland","FIN","2017","46412.13648"
"Finland","FIN","2018","49987.62616"
"Finland","FIN","2019","48629.85823"
"Finland","FIN","2020","49169.71934"
"Finland","FIN","2021","53504.69365"
"Finland","FIN","2022","50734.71075"
"Finland","FIN","2023","53755.91174"
"Fiji","FJI","1960","279.5344978"
"Fiji","FJI","1961","282.2151739"
"Fiji","FJI","1962","287.3693519"
"Fiji","FJI","1963","293.2920888"
"Fiji","FJI","1964","307.6195843"
"Fiji","FJI","1965","313.6068528"
"Fiji","FJI","1966","312.2243759"
"Fiji","FJI","1967","328.7815707"
"Fiji","FJI","1968","329.9602101"
"Fiji","FJI","1969","352.4158291"
"Fiji","FJI","1970","416.7253857"
"Fiji","FJI","1971","460.5006091"
"Fiji","FJI","1972","577.927078"
"Fiji","FJI","1973","764.3877503"
"Fiji","FJI","1974","986.3871498"
"Fiji","FJI","1975","1188.394722"
"Fiji","FJI","1976","1183.996792"
"Fiji","FJI","1977","1200.592312"
"Fiji","FJI","1978","1351.455384"
"Fiji","FJI","1979","1621.49458"
"Fiji","FJI","1980","1865.734408"
"Fiji","FJI","1981","1870.376414"
"Fiji","FJI","1982","1763.83774"
"Fiji","FJI","1983","1619.227977"
"Fiji","FJI","1984","1657.845953"
"Fiji","FJI","1985","1568.7012"
"Fiji","FJI","1986","1737.364089"
"Fiji","FJI","1987","1560.654875"
"Fiji","FJI","1988","1452.18876"
"Fiji","FJI","1989","1530.547617"
"Fiji","FJI","1990","1713.180631"
"Fiji","FJI","1991","1763.285964"
"Fiji","FJI","1992","1947.503986"
"Fiji","FJI","1993","2073.118846"
"Fiji","FJI","1994","2308.706584"
"Fiji","FJI","1995","2486.98193"
"Fiji","FJI","1996","2672.43577"
"Fiji","FJI","1997","2597.929256"
"Fiji","FJI","1998","2031.025013"
"Fiji","FJI","1999","2351.722429"
"Fiji","FJI","2000","2015.857496"
"Fiji","FJI","2001","1964.130204"
"Fiji","FJI","2002","2157.076596"
"Fiji","FJI","2003","2680.270749"
"Fiji","FJI","2004","3124.607389"
"Fiji","FJI","2005","3406.475592"
"Fiji","FJI","2006","3483.597185"
"Fiji","FJI","2007","3793.097385"
"Fiji","FJI","2008","3928.921739"
"Fiji","FJI","2009","3184.689123"
"Fiji","FJI","2010","3469.149643"
"Fiji","FJI","2011","4160.721193"
"Fiji","FJI","2012","4359.7924"
"Fiji","FJI","2013","4586.955211"
"Fiji","FJI","2014","5305.064407"
"Fiji","FJI","2015","5105.189592"
"Fiji","FJI","2016","5368.433503"
"Fiji","FJI","2017","5825.199669"
"Fiji","FJI","2018","6073.394582"
"Fiji","FJI","2019","5927.72419"
"Fiji","FJI","2020","4815.689129"
"Fiji","FJI","2021","4656.051362"
"Fiji","FJI","2022","5356.16438"
"Fiji","FJI","2023","5868.159168"
"France","FRA","1960","1333.881573"
"France","FRA","1961","1430.434624"
"France","FRA","1962","1585.735311"
"France","FRA","1963","1758.856659"
"France","FRA","1964","1928.999402"
"France","FRA","1965","2060.299715"
"France","FRA","1966","2209.000173"
"France","FRA","1967","2363.669669"
"France","FRA","1968","2553.975843"
"France","FRA","1969","2767.615431"
"France","FRA","1970","2870.15751"
"France","FRA","1971","3180.33744"
"France","FRA","1972","3865.9254"
"France","FRA","1973","4984.196684"
"France","FRA","1974","5345.921568"
"France","FRA","1975","6717.439489"
"France","FRA","1976","6899.069578"
"France","FRA","1977","7566.662559"
"France","FRA","1978","9299.77405"
"France","FRA","1979","11213.02362"
"France","FRA","1980","12738.52005"
"France","FRA","1981","11116.86106"
"France","FRA","1982","10501.60913"
"France","FRA","1983","9998.975219"
"France","FRA","1984","9430.069648"
"France","FRA","1985","9778.085305"
"France","FRA","1986","13566.66077"
"France","FRA","1987","16340.72597"
"France","FRA","1988","17727.51083"
"France","FRA","1989","17747.5816"
"France","FRA","1990","21865.55525"
"France","FRA","1991","21675.70609"
"France","FRA","1992","23814.22737"
"France","FRA","1993","22380.3319"
"France","FRA","1994","23496.36768"
"France","FRA","1995","26889.42506"
"France","FRA","1996","26870.28524"
"France","FRA","1997","24226.88469"
"France","FRA","1998","24971.57449"
"France","FRA","1999","24678.39106"
"France","FRA","2000","22416.42542"
"France","FRA","2001","22449.33969"
"France","FRA","2002","24288.27002"
"France","FRA","2003","29627.92426"
"France","FRA","2004","33797.16244"
"France","FRA","2005","34768.1759"
"France","FRA","2006","36470.21284"
"France","FRA","2007","41557.62356"
"France","FRA","2008","45515.96175"
"France","FRA","2009","41737.76355"
"France","FRA","2010","40676.06479"
"France","FRA","2011","43846.46608"
"France","FRA","2012","40870.85236"
"France","FRA","2013","42602.71797"
"France","FRA","2014","43068.54872"
"France","FRA","2015","36652.92231"
"France","FRA","2016","37062.53357"
"France","FRA","2017","38781.04949"
"France","FRA","2018","41557.85486"
"France","FRA","2019","40494.89829"
"France","FRA","2020","39179.74426"
"France","FRA","2021","43671.30841"
"France","FRA","2022","40886.25327"
"France","FRA","2023","44460.81785"
"Faroe Islands","FRO","1960","N/A"
"Faroe Islands","FRO","1961","N/A"
"Faroe Islands","FRO","1962","N/A"
"Faroe Islands","FRO","1963","N/A"
"Faroe Islands","FRO","1964","N/A"
"Faroe Islands","FRO","1965","1594.52271"
"Faroe Islands","FRO","1966","1748.734042"
"Faroe Islands","FRO","1967","1778.627157"
"Faroe Islands","FRO","1968","1732.305784"
"Faroe Islands","FRO","1969","1844.378382"
"Faroe Islands","FRO","1970","2210.884354"
"Faroe Islands","FRO","1971","2553.178839"
"Faroe Islands","FRO","1972","3036.227809"
"Faroe Islands","FRO","1973","4056.67151"
"Faroe Islands","FRO","1974","4896.142499"
"Faroe Islands","FRO","1975","5597.509871"
"Faroe Islands","FRO","1976","6588.160604"
"Faroe Islands","FRO","1977","8384.520736"
"Faroe Islands","FRO","1978","9480.115212"
"Faroe Islands","FRO","1979","10553.06292"
"Faroe Islands","FRO","1980","11451.06843"
"Faroe Islands","FRO","1981","10461.21384"
"Faroe Islands","FRO","1982","10054.51262"
"Faroe Islands","FRO","1983","10893.57558"
"Faroe Islands","FRO","1984","9438.548016"
"Faroe Islands","FRO","1985","10078.05334"
"Faroe Islands","FRO","1986","14972.81713"
"Faroe Islands","FRO","1987","19074.13607"
"Faroe Islands","FRO","1988","20626.01327"
"Faroe Islands","FRO","1989","18360.39904"
"Faroe Islands","FRO","1990","20236.42893"
"Faroe Islands","FRO","1991","19424.337"
"Faroe Islands","FRO","1992","19838.5048"
"Faroe Islands","FRO","1993","16874.16156"
"Faroe Islands","FRO","1994","17192.88434"
"Faroe Islands","FRO","1995","20577.66716"
"Faroe Islands","FRO","1996","22419.16069"
"Faroe Islands","FRO","1997","20985.79803"
"Faroe Islands","FRO","1998","24623.74312"
"Faroe Islands","FRO","1999","24947.12358"
"Faroe Islands","FRO","2000","23370.77378"
"Faroe Islands","FRO","2001","25089.59265"
"Faroe Islands","FRO","2002","27238.02553"
"Faroe Islands","FRO","2003","31691.88008"
"Faroe Islands","FRO","2004","35940.96086"
"Faroe Islands","FRO","2005","36440.3222"
"Faroe Islands","FRO","2006","41762.68985"
"Faroe Islands","FRO","2007","48365.73506"
"Faroe Islands","FRO","2008","51431.9731"
"Faroe Islands","FRO","2009","47410.95563"
"Faroe Islands","FRO","2010","48167.66751"
"Faroe Islands","FRO","2011","51786.48099"
"Faroe Islands","FRO","2012","50157.05879"
"Faroe Islands","FRO","2013","55560.13303"
"Faroe Islands","FRO","2014","60126.12564"
"Faroe Islands","FRO","2015","52726.68738"
"Faroe Islands","FRO","2016","56833.91654"
"Faroe Islands","FRO","2017","59328.23766"
"Faroe Islands","FRO","2018","62576.80164"
"Faroe Islands","FRO","2019","63203.74478"
"Faroe Islands","FRO","2020","62234.96868"
"Faroe Islands","FRO","2021","69108.20658"
"Faroe Islands","FRO","2022","66979.27732"
"Faroe Islands","FRO","2023","66979.27732"
"Micronesia, Fed. Sts.","FSM","1960","N/A"
"Micronesia, Fed. Sts.","FSM","1961","N/A"
"Micronesia, Fed. Sts.","FSM","1962","N/A"
"Micronesia, Fed. Sts.","FSM","1963","N/A"
"Micronesia, Fed. Sts.","FSM","1964","N/A"
"Micronesia, Fed. Sts.","FSM","1965","N/A"
"Micronesia, Fed. Sts.","FSM","1966","N/A"
"Micronesia, Fed. Sts.","FSM","1967","N/A"
"Micronesia, Fed. Sts.","FSM","1968","N/A"
"Micronesia, Fed. Sts.","FSM","1969","N/A"
"Micronesia, Fed. Sts.","FSM","1970","337.1124443"
"Micronesia, Fed. Sts.","FSM","1971","359.0255562"
"Micronesia, Fed. Sts.","FSM","1972","403.1306217"
"Micronesia, Fed. Sts.","FSM","1973","545.0307151"
"Micronesia, Fed. Sts.","FSM","1974","703.1848752"
"Micronesia, Fed. Sts.","FSM","1975","687.1051401"
"Micronesia, Fed. Sts.","FSM","1976","682.3881605"
"Micronesia, Fed. Sts.","FSM","1977","674.4063597"
"Micronesia, Fed. Sts.","FSM","1978","745.409809"
"Micronesia, Fed. Sts.","FSM","1979","813.2171834"
"Micronesia, Fed. Sts.","FSM","1980","841.2514483"
"Micronesia, Fed. Sts.","FSM","1981","973.7877961"
"Micronesia, Fed. Sts.","FSM","1982","990.5922823"
"Micronesia, Fed. Sts.","FSM","1983","1011.51315"
"Micronesia, Fed. Sts.","FSM","1984","989.8661217"
"Micronesia, Fed. Sts.","FSM","1985","1158.765218"
"Micronesia, Fed. Sts.","FSM","1986","1241.302256"
"Micronesia, Fed. Sts.","FSM","1987","1256.933599"
"Micronesia, Fed. Sts.","FSM","1988","1312.811227"
"Micronesia, Fed. Sts.","FSM","1989","1396.751932"
"Micronesia, Fed. Sts.","FSM","1990","1492.855187"
"Micronesia, Fed. Sts.","FSM","1991","1654.933434"
"Micronesia, Fed. Sts.","FSM","1992","1730.924358"
"Micronesia, Fed. Sts.","FSM","1993","1871.168537"
"Micronesia, Fed. Sts.","FSM","1994","1860.460843"
"Micronesia, Fed. Sts.","FSM","1995","2008.332427"
"Micronesia, Fed. Sts.","FSM","1996","1972.601887"
"Micronesia, Fed. Sts.","FSM","1997","1859.270424"
"Micronesia, Fed. Sts.","FSM","1998","1964.643736"
"Micronesia, Fed. Sts.","FSM","1999","1973.66392"
"Micronesia, Fed. Sts.","FSM","2000","2088.209544"
"Micronesia, Fed. Sts.","FSM","2001","2152.52528"
"Micronesia, Fed. Sts.","FSM","2002","2165.48682"
"Micronesia, Fed. Sts.","FSM","2003","2195.187156"
"Micronesia, Fed. Sts.","FSM","2004","2155.78169"
"Micronesia, Fed. Sts.","FSM","2005","2256.011357"
"Micronesia, Fed. Sts.","FSM","2006","2298.636458"
"Micronesia, Fed. Sts.","FSM","2007","2344.403462"
"Micronesia, Fed. Sts.","FSM","2008","2420.749006"
"Micronesia, Fed. Sts.","FSM","2009","2598.403604"
"Micronesia, Fed. Sts.","FSM","2010","2760.01134"
"Micronesia, Fed. Sts.","FSM","2011","2885.441249"
"Micronesia, Fed. Sts.","FSM","2012","3023.585446"
"Micronesia, Fed. Sts.","FSM","2013","2920.700863"
"Micronesia, Fed. Sts.","FSM","2014","2928.448782"
"Micronesia, Fed. Sts.","FSM","2015","2891.322103"
"Micronesia, Fed. Sts.","FSM","2016","2956.561292"
"Micronesia, Fed. Sts.","FSM","2017","3250.92819"
"Micronesia, Fed. Sts.","FSM","2018","3533.791885"
"Micronesia, Fed. Sts.","FSM","2019","3537.471157"
"Micronesia, Fed. Sts.","FSM","2020","3318.288049"
"Micronesia, Fed. Sts.","FSM","2021","3447.33097"
"Micronesia, Fed. Sts.","FSM","2022","3766.511335"
"Micronesia, Fed. Sts.","FSM","2023","3992.223842"
"Gabon","GAB","1960","275.5853388"
"Gabon","GAB","1961","322.7971231"
"Gabon","GAB","1962","347.6845374"
"Gabon","GAB","1963","290.0536322"
"Gabon","GAB","1964","399.5329184"
"Gabon","GAB","1965","413.6252217"
"Gabon","GAB","1966","442.3763671"
"Gabon","GAB","1967","481.0885203"
"Gabon","GAB","1968","513.3593398"
"Gabon","GAB","1969","544.1489314"
"Gabon","GAB","1970","542.2083275"
"Gabon","GAB","1971","626.0315808"
"Gabon","GAB","1972","691.8141868"
"Gabon","GAB","1973","1137.721319"
"Gabon","GAB","1974","2379.663506"
"Gabon","GAB","1975","3252.619984"
"Gabon","GAB","1976","4434.341164"
"Gabon","GAB","1977","4042.630231"
"Gabon","GAB","1978","3355.374011"
"Gabon","GAB","1979","4149.960175"
"Gabon","GAB","1980","5713.207359"
"Gabon","GAB","1981","5023.083663"
"Gabon","GAB","1982","4582.163847"
"Gabon","GAB","1983","4181.092459"
"Gabon","GAB","1984","4273.312832"
"Gabon","GAB","1985","3899.573788"
"Gabon","GAB","1986","3866.276881"
"Gabon","GAB","1987","3626.230965"
"Gabon","GAB","1988","4121.065808"
"Gabon","GAB","1989","4376.761185"
"Gabon","GAB","1990","6055.060247"
"Gabon","GAB","1991","5349.452012"
"Gabon","GAB","1992","5390.536787"
"Gabon","GAB","1993","4109.898799"
"Gabon","GAB","1994","3832.093262"
"Gabon","GAB","1995","4419.790339"
"Gabon","GAB","1996","4948.752872"
"Gabon","GAB","1997","4514.994088"
"Gabon","GAB","1998","3705.818089"
"Gabon","GAB","1999","3758.161936"
"Gabon","GAB","2000","3991.157151"
"Gabon","GAB","2001","3844.561349"
"Gabon","GAB","2002","3976.646796"
"Gabon","GAB","2003","4724.254798"
"Gabon","GAB","2004","5483.144575"
"Gabon","GAB","2005","6570.963265"
"Gabon","GAB","2006","6873.453983"
"Gabon","GAB","2007","8036.919956"
"Gabon","GAB","2008","9732.226533"
"Gabon","GAB","2009","7325.909513"
"Gabon","GAB","2010","8399.597348"
"Gabon","GAB","2011","10273.79844"
"Gabon","GAB","2012","9348.514876"
"Gabon","GAB","2013","9250.081115"
"Gabon","GAB","2014","9255.368035"
"Gabon","GAB","2015","7090.454634"
"Gabon","GAB","2016","6722.198223"
"Gabon","GAB","2017","6975.695192"
"Gabon","GAB","2018","7694.906045"
"Gabon","GAB","2019","7523.862278"
"Gabon","GAB","2020","6680.08267"
"Gabon","GAB","2021","8635.797144"
"Gabon","GAB","2022","8820.347338"
"Gabon","GAB","2023","8420.102057"
"United Kingdom","GBR","1960","1397.594803"
"United Kingdom","GBR","1961","1472.385714"
"United Kingdom","GBR","1962","1525.775853"
"United Kingdom","GBR","1963","1613.456884"
"United Kingdom","GBR","1964","1748.288118"
"United Kingdom","GBR","1965","1873.567774"
"United Kingdom","GBR","1966","1986.747159"
"United Kingdom","GBR","1967","2058.781882"
"United Kingdom","GBR","1968","1951.758596"
"United Kingdom","GBR","1969","2100.667869"
"United Kingdom","GBR","1970","2347.544318"
"United Kingdom","GBR","1971","2649.801514"
"United Kingdom","GBR","1972","3030.432514"
"United Kingdom","GBR","1973","3426.276221"
"United Kingdom","GBR","1974","3665.862798"
"United Kingdom","GBR","1975","4299.745618"
"United Kingdom","GBR","1976","4138.167788"
"United Kingdom","GBR","1977","4681.439932"
"United Kingdom","GBR","1978","5976.938169"
"United Kingdom","GBR","1979","7804.762081"
"United Kingdom","GBR","1980","10032.06208"
"United Kingdom","GBR","1981","9599.306222"
"United Kingdom","GBR","1982","9146.077357"
"United Kingdom","GBR","1983","8691.518813"
"United Kingdom","GBR","1984","8179.194441"
"United Kingdom","GBR","1985","8652.216542"
"United Kingdom","GBR","1986","10611.11221"
"United Kingdom","GBR","1987","13118.58653"
"United Kingdom","GBR","1988","15987.16808"
"United Kingdom","GBR","1989","16239.2822"
"United Kingdom","GBR","1990","19095.467"
"United Kingdom","GBR","1991","19900.72665"
"United Kingdom","GBR","1992","20487.17079"
"United Kingdom","GBR","1993","18389.01957"
"United Kingdom","GBR","1994","19709.2381"
"United Kingdom","GBR","1995","23168.95296"
"United Kingdom","GBR","1996","24406.4003"
"United Kingdom","GBR","1997","26766.00562"
"United Kingdom","GBR","1998","28274.50451"
